algorithm,subject,run_id,fitness_value,students_attending,percentage,execution_time,start_time,end_time,solution_file
SA,INF322,447,67.07333333333337,71,98.61111111111111,0.32034802436828613,2026-02-16T22:02:42.756277,2026-02-16T22:02:43.076626,sa_INF322_run_447.csv
SA,INF322,448,67.94333333333334,72,100.0,0.35354089736938477,2026-02-16T22:02:43.078126,2026-02-16T22:02:43.431667,sa_INF322_run_448.csv
SA,INF322,449,68.43333333333334,72,100.0,0.35041379928588867,2026-02-16T22:02:43.433094,2026-02-16T22:02:43.783509,sa_INF322_run_449.csv
SA,INF322,450,66.47333333333336,72,100.0,0.3268871307373047,2026-02-16T22:02:43.784785,2026-02-16T22:02:44.111673,sa_INF322_run_450.csv
SA,INF322,451,67.50333333333337,72,100.0,0.3566911220550537,2026-02-16T22:02:44.112169,2026-02-16T22:02:44.468861,sa_INF322_run_451.csv
SA,INF322,452,67.07333333333337,71,98.61111111111111,0.35741686820983887,2026-02-16T22:02:44.470231,2026-02-16T22:02:44.827651,sa_INF322_run_452.csv
SA,INF322,453,68.28333333333333,70,97.22222222222223,0.316699743270874,2026-02-16T22:02:44.830497,2026-02-16T22:02:45.147198,sa_INF322_run_453.csv
SA,INF322,454,67.16666666666671,71,98.61111111111111,0.34019994735717773,2026-02-16T22:02:45.147717,2026-02-16T22:02:45.487918,sa_INF322_run_454.csv
SA,INF322,455,67.45333333333338,72,100.0,0.33280205726623535,2026-02-16T22:02:45.489480,2026-02-16T22:02:45.822284,sa_INF322_run_455.csv
SA,INF322,456,68.53333333333335,72,100.0,0.34510064125061035,2026-02-16T22:02:45.823653,2026-02-16T22:02:46.168756,sa_INF322_run_456.csv
SA,INF322,457,69.28333333333336,72,100.0,0.3487539291381836,2026-02-16T22:02:46.169400,2026-02-16T22:02:46.518154,sa_INF322_run_457.csv
SA,INF322,458,68.43333333333334,72,100.0,0.3406982421875,2026-02-16T22:02:46.518664,2026-02-16T22:02:46.859365,sa_INF322_run_458.csv
SA,INF322,459,67.97666666666669,72,100.0,0.34880685806274414,2026-02-16T22:02:46.860173,2026-02-16T22:02:47.208981,sa_INF322_run_459.csv
SA,INF322,460,66.3333333333334,72,100.0,0.3660590648651123,2026-02-16T22:02:47.210217,2026-02-16T22:02:47.576283,sa_INF322_run_460.csv
SA,INF322,461,68.48333333333335,72,100.0,0.3449990749359131,2026-02-16T22:02:47.577660,2026-02-16T22:02:47.922660,sa_INF322_run_461.csv
SA,INF322,462,66.47333333333336,72,100.0,0.33667874336242676,2026-02-16T22:02:47.923184,2026-02-16T22:02:48.259865,sa_INF322_run_462.csv
SA,INF322,463,67.97666666666669,72,100.0,0.3405630588531494,2026-02-16T22:02:48.261229,2026-02-16T22:02:48.601796,sa_INF322_run_463.csv
SA,INF322,464,68.08333333333336,72,100.0,0.33674097061157227,2026-02-16T22:02:48.603055,2026-02-16T22:02:48.939799,sa_INF322_run_464.csv
SA,INF322,465,67.91666666666667,71,98.61111111111111,0.33315587043762207,2026-02-16T22:02:48.941209,2026-02-16T22:02:49.274368,sa_INF322_run_465.csv
SA,INF322,466,67.95000000000005,72,100.0,0.3167428970336914,2026-02-16T22:02:49.275661,2026-02-16T22:02:49.592405,sa_INF322_run_466.csv
SA,INF322,467,64.98333333333335,69,95.83333333333333,0.359525203704834,2026-02-16T22:02:49.593798,2026-02-16T22:02:49.953325,sa_INF322_run_467.csv
SA,INF322,468,68.48333333333335,72,100.0,0.3495981693267822,2026-02-16T22:02:49.954566,2026-02-16T22:02:50.304166,sa_INF322_run_468.csv
SA,INF322,469,67.07333333333337,71,98.61111111111111,0.35117173194885254,2026-02-16T22:02:50.304685,2026-02-16T22:02:50.655859,sa_INF322_run_469.csv
SA,INF322,470,67.45333333333338,72,100.0,0.3482496738433838,2026-02-16T22:02:50.656428,2026-02-16T22:02:51.004679,sa_INF322_run_470.csv
SA,INF322,471,69.28333333333336,72,100.0,0.33803606033325195,2026-02-16T22:02:51.005208,2026-02-16T22:02:51.343246,sa_INF322_run_471.csv
SA,INF322,472,66.47333333333336,72,100.0,0.2880258560180664,2026-02-16T22:02:51.343973,2026-02-16T22:02:51.632002,sa_INF322_run_472.csv
SA,INF322,473,68.53333333333335,72,100.0,0.33702588081359863,2026-02-16T22:02:51.632531,2026-02-16T22:02:51.969558,sa_INF322_run_473.csv
SA,INF322,474,68.53333333333335,72,100.0,0.34479808807373047,2026-02-16T22:02:51.970812,2026-02-16T22:02:52.315611,sa_INF322_run_474.csv
SA,INF322,475,69.28333333333336,72,100.0,0.31974101066589355,2026-02-16T22:02:52.316109,2026-02-16T22:02:52.635851,sa_INF322_run_475.csv
SA,INF322,476,64.92,72,100.0,0.310244083404541,2026-02-16T22:02:52.636337,2026-02-16T22:02:52.946583,sa_INF322_run_476.csv
SA,INF322,477,69.28333333333336,72,100.0,0.3406107425689697,2026-02-16T22:02:52.947085,2026-02-16T22:02:53.287698,sa_INF322_run_477.csv
SA,INF322,478,67.4333333333334,71,98.61111111111111,0.3496429920196533,2026-02-16T22:02:53.288207,2026-02-16T22:02:53.637852,sa_INF322_run_478.csv
SA,INF322,479,65.00666666666672,72,100.0,0.35480690002441406,2026-02-16T22:02:53.638359,2026-02-16T22:02:53.993168,sa_INF322_run_479.csv
SA,INF322,480,68.08333333333336,72,100.0,0.34043288230895996,2026-02-16T22:02:53.993679,2026-02-16T22:02:54.334114,sa_INF322_run_480.csv
SA,INF322,481,68.53333333333335,72,100.0,0.32037925720214844,2026-02-16T22:02:54.335720,2026-02-16T22:02:54.656100,sa_INF322_run_481.csv
SA,INF322,482,66.68666666666672,72,100.0,0.36772823333740234,2026-02-16T22:02:54.657513,2026-02-16T22:02:55.025244,sa_INF322_run_482.csv
SA,INF322,483,64.96000000000004,72,100.0,0.30851197242736816,2026-02-16T22:02:55.025762,2026-02-16T22:02:55.334276,sa_INF322_run_483.csv
SA,INF322,484,67.95000000000005,72,100.0,0.3401768207550049,2026-02-16T22:02:55.334819,2026-02-16T22:02:55.674998,sa_INF322_run_484.csv
SA,INF322,485,66.08333333333337,68,94.44444444444444,0.3334779739379883,2026-02-16T22:02:55.676445,2026-02-16T22:02:56.009925,sa_INF322_run_485.csv
SA,INF322,486,67.30000000000001,72,100.0,0.32130002975463867,2026-02-16T22:02:56.011159,2026-02-16T22:02:56.332460,sa_INF322_run_486.csv
SA,INF322,487,66.93000000000004,72,100.0,0.3167119026184082,2026-02-16T22:02:56.334015,2026-02-16T22:02:56.650729,sa_INF322_run_487.csv
SA,INF322,488,67.16666666666671,71,98.61111111111111,0.3562049865722656,2026-02-16T22:02:56.652350,2026-02-16T22:02:57.008557,sa_INF322_run_488.csv
SA,INF322,489,65.76666666666674,72,100.0,0.34145379066467285,2026-02-16T22:02:57.009968,2026-02-16T22:02:57.351424,sa_INF322_run_489.csv
SA,INF322,490,67.06666666666672,71,98.61111111111111,0.31893396377563477,2026-02-16T22:02:57.352912,2026-02-16T22:02:57.671848,sa_INF322_run_490.csv
SA,INF322,491,67.27000000000002,72,100.0,0.317188024520874,2026-02-16T22:02:57.672371,2026-02-16T22:02:57.989562,sa_INF322_run_491.csv
SA,INF322,492,67.16666666666671,71,98.61111111111111,0.33778929710388184,2026-02-16T22:02:57.990812,2026-02-16T22:02:58.328602,sa_INF322_run_492.csv
SA,INF322,493,68.43333333333334,72,100.0,0.3495149612426758,2026-02-16T22:02:58.329099,2026-02-16T22:02:58.678615,sa_INF322_run_493.csv
SA,INF322,494,67.58333333333337,71,98.61111111111111,0.3326241970062256,2026-02-16T22:02:58.679124,2026-02-16T22:02:59.011749,sa_INF322_run_494.csv
SA,INF322,495,67.16666666666671,71,98.61111111111111,0.34584498405456543,2026-02-16T22:02:59.012247,2026-02-16T22:02:59.358094,sa_INF322_run_495.csv
SA,INF322,496,67.08333333333334,72,100.0,0.38610100746154785,2026-02-16T22:02:59.358594,2026-02-16T22:02:59.744698,sa_INF322_run_496.csv
SA,INF322,497,67.06666666666672,71,98.61111111111111,0.3523838520050049,2026-02-16T22:02:59.747078,2026-02-16T22:03:00.099462,sa_INF322_run_497.csv
SA,INF322,498,67.37666666666672,72,100.0,0.33700990676879883,2026-02-16T22:03:00.099988,2026-02-16T22:03:00.437000,sa_INF322_run_498.csv
SA,INF322,499,67.37666666666672,72,100.0,0.3287498950958252,2026-02-16T22:03:00.438662,2026-02-16T22:03:00.767413,sa_INF322_run_499.csv
SA,INF322,500,67.07333333333335,72,100.0,0.3528730869293213,2026-02-16T22:03:00.768666,2026-02-16T22:03:01.121541,sa_INF322_run_500.csv
SA,INF322,501,67.16666666666671,71,98.61111111111111,0.337507963180542,2026-02-16T22:03:01.123141,2026-02-16T22:03:01.460652,sa_INF322_run_501.csv
SA,INF322,502,68.53333333333335,72,100.0,0.35849905014038086,2026-02-16T22:03:01.461930,2026-02-16T22:03:01.820431,sa_INF322_run_502.csv
SA,INF322,503,68.28333333333333,70,97.22222222222223,0.3260049819946289,2026-02-16T22:03:01.822014,2026-02-16T22:03:02.148020,sa_INF322_run_503.csv
SA,INF322,504,67.27000000000002,72,100.0,0.2911059856414795,2026-02-16T22:03:02.149300,2026-02-16T22:03:02.440408,sa_INF322_run_504.csv
SA,INF322,505,68.28333333333333,70,97.22222222222223,0.34397125244140625,2026-02-16T22:03:02.441842,2026-02-16T22:03:02.785820,sa_INF322_run_505.csv
SA,INF322,506,66.10000000000005,71,98.61111111111111,0.3726179599761963,2026-02-16T22:03:02.787245,2026-02-16T22:03:03.159869,sa_INF322_run_506.csv
SA,INF322,507,67.95000000000005,72,100.0,0.358532190322876,2026-02-16T22:03:03.160737,2026-02-16T22:03:03.519271,sa_INF322_run_507.csv
SA,INF322,508,69.28333333333336,72,100.0,0.3058512210845947,2026-02-16T22:03:03.520723,2026-02-16T22:03:03.826577,sa_INF322_run_508.csv
SA,INF322,509,64.75,67,93.05555555555556,0.3200569152832031,2026-02-16T22:03:03.827801,2026-02-16T22:03:04.147860,sa_INF322_run_509.csv
SA,INF322,510,67.06666666666672,71,98.61111111111111,0.3423619270324707,2026-02-16T22:03:04.150672,2026-02-16T22:03:04.493036,sa_INF322_run_510.csv
SA,INF322,511,68.53333333333335,72,100.0,0.37508225440979004,2026-02-16T22:03:04.494300,2026-02-16T22:03:04.869384,sa_INF322_run_511.csv
SA,INF322,512,67.06666666666672,71,98.61111111111111,0.34589123725891113,2026-02-16T22:03:04.869915,2026-02-16T22:03:05.215808,sa_INF322_run_512.csv
SA,INF322,513,68.53333333333335,72,100.0,0.34280991554260254,2026-02-16T22:03:05.217178,2026-02-16T22:03:05.559990,sa_INF322_run_513.csv
SA,INF322,514,67.95000000000005,72,100.0,0.35291314125061035,2026-02-16T22:03:05.560500,2026-02-16T22:03:05.913415,sa_INF322_run_514.csv
SA,INF322,515,66.47333333333336,72,100.0,0.3465127944946289,2026-02-16T22:03:05.913912,2026-02-16T22:03:06.260427,sa_INF322_run_515.csv
SA,INF322,516,67.13333333333337,72,100.0,0.36487388610839844,2026-02-16T22:03:06.261677,2026-02-16T22:03:06.626555,sa_INF322_run_516.csv
SA,INF322,517,68.43333333333334,72,100.0,0.3605780601501465,2026-02-16T22:03:06.627286,2026-02-16T22:03:06.987866,sa_INF322_run_517.csv
SA,INF322,518,67.30000000000001,72,100.0,0.3187079429626465,2026-02-16T22:03:06.989127,2026-02-16T22:03:07.307837,sa_INF322_run_518.csv
SA,INF322,519,64.55666666666669,68,94.44444444444444,0.3498811721801758,2026-02-16T22:03:07.309107,2026-02-16T22:03:07.658991,sa_INF322_run_519.csv
SA,INF322,520,67.27000000000002,72,100.0,0.31020593643188477,2026-02-16T22:03:07.659782,2026-02-16T22:03:07.969990,sa_INF322_run_520.csv
SA,INF322,521,67.95000000000005,72,100.0,0.3489410877227783,2026-02-16T22:03:07.971249,2026-02-16T22:03:08.320192,sa_INF322_run_521.csv
SA,INF322,522,64.96000000000001,71,98.61111111111111,0.3162853717803955,2026-02-16T22:03:08.320712,2026-02-16T22:03:08.636999,sa_INF322_run_522.csv
SA,INF322,523,68.28333333333333,70,97.22222222222223,0.36659789085388184,2026-02-16T22:03:08.638255,2026-02-16T22:03:09.004854,sa_INF322_run_523.csv
SA,INF322,524,66.10000000000005,71,98.61111111111111,0.36266493797302246,2026-02-16T22:03:09.006287,2026-02-16T22:03:09.368954,sa_INF322_run_524.csv
SA,INF322,525,65.93333333333334,71,98.61111111111111,0.2819819450378418,2026-02-16T22:03:09.370761,2026-02-16T22:03:09.652744,sa_INF322_run_525.csv
SA,INF322,526,68.43333333333334,72,100.0,0.32190775871276855,2026-02-16T22:03:09.654112,2026-02-16T22:03:09.976022,sa_INF322_run_526.csv
SA,INF322,527,67.13333333333337,72,100.0,0.3568739891052246,2026-02-16T22:03:09.977294,2026-02-16T22:03:10.334169,sa_INF322_run_527.csv
SA,INF322,528,67.56,72,100.0,0.37874293327331543,2026-02-16T22:03:10.335568,2026-02-16T22:03:10.714314,sa_INF322_run_528.csv
SA,INF322,529,67.94333333333334,72,100.0,0.34096503257751465,2026-02-16T22:03:10.714850,2026-02-16T22:03:11.055817,sa_INF322_run_529.csv
SA,INF322,530,67.71666666666673,72,100.0,0.35894107818603516,2026-02-16T22:03:11.056713,2026-02-16T22:03:11.415656,sa_INF322_run_530.csv
SA,INF322,531,67.97666666666669,72,100.0,0.3423171043395996,2026-02-16T22:03:11.416235,2026-02-16T22:03:11.758555,sa_INF322_run_531.csv
SA,INF322,532,67.16666666666671,71,98.61111111111111,0.3537421226501465,2026-02-16T22:03:11.759096,2026-02-16T22:03:12.112839,sa_INF322_run_532.csv
SA,INF322,533,68.43333333333334,72,100.0,0.3615531921386719,2026-02-16T22:03:12.114272,2026-02-16T22:03:12.475827,sa_INF322_run_533.csv
SA,INF322,534,67.08333333333334,72,100.0,0.3572118282318115,2026-02-16T22:03:12.476534,2026-02-16T22:03:12.833748,sa_INF322_run_534.csv
SA,INF322,535,67.95000000000005,72,100.0,0.3668241500854492,2026-02-16T22:03:12.835015,2026-02-16T22:03:13.201841,sa_INF322_run_535.csv
SA,INF322,536,67.16666666666671,71,98.61111111111111,0.33255720138549805,2026-02-16T22:03:13.202304,2026-02-16T22:03:13.534864,sa_INF322_run_536.csv
SA,INF322,537,68.48333333333335,72,100.0,0.34073781967163086,2026-02-16T22:03:13.535611,2026-02-16T22:03:13.876350,sa_INF322_run_537.csv
SA,INF322,538,66.54000000000003,72,100.0,0.338731050491333,2026-02-16T22:03:13.876873,2026-02-16T22:03:14.215606,sa_INF322_run_538.csv
SA,INF322,539,69.28333333333336,72,100.0,0.31389808654785156,2026-02-16T22:03:14.216140,2026-02-16T22:03:14.530041,sa_INF322_run_539.csv
SA,INF322,540,68.28333333333333,70,97.22222222222223,0.370391845703125,2026-02-16T22:03:14.531417,2026-02-16T22:03:14.901812,sa_INF322_run_540.csv
SA,INF322,541,68.28333333333333,70,97.22222222222223,0.3626530170440674,2026-02-16T22:03:14.903113,2026-02-16T22:03:15.265768,sa_INF322_run_541.csv
SA,INF322,542,66.47333333333336,72,100.0,0.35837411880493164,2026-02-16T22:03:15.267210,2026-02-16T22:03:15.625586,sa_INF322_run_542.csv
SA,INF322,543,66.08333333333337,68,94.44444444444444,0.32822299003601074,2026-02-16T22:03:15.627009,2026-02-16T22:03:15.955234,sa_INF322_run_543.csv
SA,INF322,544,69.28333333333336,72,100.0,0.33765292167663574,2026-02-16T22:03:15.956517,2026-02-16T22:03:16.294172,sa_INF322_run_544.csv
SA,INF322,545,67.08333333333334,72,100.0,0.33054018020629883,2026-02-16T22:03:16.295929,2026-02-16T22:03:16.626470,sa_INF322_run_545.csv
SA,INF322,546,66.54000000000003,72,100.0,0.337770938873291,2026-02-16T22:03:16.628240,2026-02-16T22:03:16.966013,sa_INF322_run_546.csv
SA,INF322,547,69.28333333333336,72,100.0,0.35653233528137207,2026-02-16T22:03:16.967505,2026-02-16T22:03:17.324039,sa_INF322_run_547.csv
SA,INF322,548,67.37666666666672,72,100.0,0.2877769470214844,2026-02-16T22:03:17.325633,2026-02-16T22:03:17.613412,sa_INF322_run_548.csv
SA,INF322,549,69.28333333333336,72,100.0,0.30100178718566895,2026-02-16T22:03:17.614807,2026-02-16T22:03:17.915810,sa_INF322_run_549.csv
SA,INF322,550,68.48333333333335,72,100.0,0.3572680950164795,2026-02-16T22:03:17.917024,2026-02-16T22:03:18.274294,sa_INF322_run_550.csv
SA,INF322,551,66.34666666666669,72,100.0,0.3154129981994629,2026-02-16T22:03:18.274791,2026-02-16T22:03:18.590205,sa_INF322_run_551.csv
SA,INF322,552,66.41666666666671,72,100.0,0.32892799377441406,2026-02-16T22:03:18.590724,2026-02-16T22:03:18.919654,sa_INF322_run_552.csv
SA,INF322,553,67.45333333333338,72,100.0,0.3411548137664795,2026-02-16T22:03:18.920165,2026-02-16T22:03:19.261321,sa_INF322_run_553.csv
SA,INF322,554,69.28333333333336,72,100.0,0.348099946975708,2026-02-16T22:03:19.261828,2026-02-16T22:03:19.609929,sa_INF322_run_554.csv
SA,INF322,555,66.08333333333337,68,94.44444444444444,0.30736517906188965,2026-02-16T22:03:19.610452,2026-02-16T22:03:19.917818,sa_INF322_run_555.csv
SA,INF322,556,66.34666666666669,72,100.0,0.3604142665863037,2026-02-16T22:03:19.918311,2026-02-16T22:03:20.278727,sa_INF322_run_556.csv
SA,INF322,557,67.13333333333337,72,100.0,0.34915876388549805,2026-02-16T22:03:20.279255,2026-02-16T22:03:20.628416,sa_INF322_run_557.csv
SA,INF322,558,66.03000000000006,72,100.0,0.358489990234375,2026-02-16T22:03:20.629642,2026-02-16T22:03:20.988134,sa_INF322_run_558.csv
SA,INF322,559,67.50333333333337,72,100.0,0.31221771240234375,2026-02-16T22:03:20.989602,2026-02-16T22:03:21.301822,sa_INF322_run_559.csv
SA,INF322,560,67.4333333333334,71,98.61111111111111,0.32168126106262207,2026-02-16T22:03:21.303271,2026-02-16T22:03:21.624954,sa_INF322_run_560.csv
SA,INF322,561,67.50333333333337,72,100.0,0.47295117378234863,2026-02-16T22:03:21.635120,2026-02-16T22:03:22.108076,sa_INF322_run_561.csv
SA,INF322,562,67.4333333333334,71,98.61111111111111,0.32700085639953613,2026-02-16T22:03:22.109848,2026-02-16T22:03:22.436851,sa_INF322_run_562.csv
SA,INF322,563,69.28333333333336,72,100.0,0.3462960720062256,2026-02-16T22:03:22.438251,2026-02-16T22:03:22.784549,sa_INF322_run_563.csv
SA,INF322,564,68.53333333333335,72,100.0,0.31740593910217285,2026-02-16T22:03:22.785985,2026-02-16T22:03:23.103393,sa_INF322_run_564.csv
SA,INF322,565,67.50333333333337,72,100.0,0.3317718505859375,2026-02-16T22:03:23.104750,2026-02-16T22:03:23.436524,sa_INF322_run_565.csv
SA,INF322,566,65.65000000000006,71,98.61111111111111,0.2964339256286621,2026-02-16T22:03:23.437925,2026-02-16T22:03:23.734361,sa_INF322_run_566.csv
SA,INF322,567,64.49000000000004,72,100.0,0.3540980815887451,2026-02-16T22:03:23.735573,2026-02-16T22:03:24.089672,sa_INF322_run_567.csv
SA,INF322,568,68.48333333333335,72,100.0,0.36235594749450684,2026-02-16T22:03:24.090369,2026-02-16T22:03:24.452726,sa_INF322_run_568.csv
SA,INF322,569,64.96000000000001,71,98.61111111111111,0.3561739921569824,2026-02-16T22:03:24.453587,2026-02-16T22:03:24.809764,sa_INF322_run_569.csv
SA,INF322,570,68.48333333333335,72,100.0,0.3131537437438965,2026-02-16T22:03:24.810277,2026-02-16T22:03:25.123433,sa_INF322_run_570.csv
SA,INF322,571,69.28333333333336,72,100.0,0.34111905097961426,2026-02-16T22:03:25.123972,2026-02-16T22:03:25.465092,sa_INF322_run_571.csv
SA,INF322,572,66.08333333333337,68,94.44444444444444,0.3193671703338623,2026-02-16T22:03:25.465650,2026-02-16T22:03:25.785020,sa_INF322_run_572.csv
SA,INF322,573,69.28333333333336,72,100.0,0.33686208724975586,2026-02-16T22:03:25.786458,2026-02-16T22:03:26.123321,sa_INF322_run_573.csv
SA,INF322,574,68.48333333333335,72,100.0,0.33123302459716797,2026-02-16T22:03:26.123827,2026-02-16T22:03:26.455063,sa_INF322_run_574.csv
SA,INF322,575,67.97666666666669,72,100.0,0.3626279830932617,2026-02-16T22:03:26.455601,2026-02-16T22:03:26.818231,sa_INF322_run_575.csv
SA,INF322,576,66.08333333333337,68,94.44444444444444,0.3197901248931885,2026-02-16T22:03:26.819456,2026-02-16T22:03:27.139247,sa_INF322_run_576.csv
SA,INF322,577,68.08333333333336,72,100.0,0.30004000663757324,2026-02-16T22:03:27.140654,2026-02-16T22:03:27.440696,sa_INF322_run_577.csv
SA,INF322,578,67.13333333333337,72,100.0,0.3279449939727783,2026-02-16T22:03:27.441194,2026-02-16T22:03:27.769141,sa_INF322_run_578.csv
SA,INF322,579,67.30000000000001,72,100.0,0.3398599624633789,2026-02-16T22:03:27.770356,2026-02-16T22:03:28.110217,sa_INF322_run_579.csv
SA,INF322,580,64.65666666666672,72,100.0,0.33784985542297363,2026-02-16T22:03:28.111468,2026-02-16T22:03:28.449320,sa_INF322_run_580.csv
SA,INF322,581,68.48333333333335,72,100.0,0.31723690032958984,2026-02-16T22:03:28.450849,2026-02-16T22:03:28.768087,sa_INF322_run_581.csv
SA,INF322,582,68.43333333333334,72,100.0,0.3677041530609131,2026-02-16T22:03:28.769109,2026-02-16T22:03:29.136817,sa_INF322_run_582.csv
SA,INF322,583,67.50333333333337,72,100.0,0.3442869186401367,2026-02-16T22:03:29.138241,2026-02-16T22:03:29.482529,sa_INF322_run_583.csv
SA,INF322,584,67.94333333333334,72,100.0,0.36042332649230957,2026-02-16T22:03:29.483046,2026-02-16T22:03:29.843471,sa_INF322_run_584.csv
SA,INF322,585,67.27000000000002,72,100.0,0.32141995429992676,2026-02-16T22:03:29.844773,2026-02-16T22:03:30.166195,sa_INF322_run_585.csv
SA,INF322,586,65.00666666666672,72,100.0,0.31825995445251465,2026-02-16T22:03:30.167066,2026-02-16T22:03:30.485328,sa_INF322_run_586.csv
SA,INF322,587,65.83333333333337,70,97.22222222222223,0.367002010345459,2026-02-16T22:03:30.486573,2026-02-16T22:03:30.853577,sa_INF322_run_587.csv
SA,INF322,588,69.28333333333336,72,100.0,0.3228931427001953,2026-02-16T22:03:30.855011,2026-02-16T22:03:31.177906,sa_INF322_run_588.csv
SA,INF322,589,66.08333333333337,68,94.44444444444444,0.2957160472869873,2026-02-16T22:03:31.179484,2026-02-16T22:03:31.475202,sa_INF322_run_589.csv
SA,INF322,590,67.13333333333337,72,100.0,0.3453490734100342,2026-02-16T22:03:31.475904,2026-02-16T22:03:31.821254,sa_INF322_run_590.csv
SA,INF322,591,66.08333333333337,68,94.44444444444444,0.3053162097930908,2026-02-16T22:03:31.822466,2026-02-16T22:03:32.127783,sa_INF322_run_591.csv
SA,INF322,592,67.27000000000002,72,100.0,0.3404552936553955,2026-02-16T22:03:32.128296,2026-02-16T22:03:32.468753,sa_INF322_run_592.csv
SA,INF322,593,68.28333333333333,70,97.22222222222223,0.31792497634887695,2026-02-16T22:03:32.469284,2026-02-16T22:03:32.787210,sa_INF322_run_593.csv
SA,INF322,594,69.28333333333336,72,100.0,0.30149292945861816,2026-02-16T22:03:32.787743,2026-02-16T22:03:33.089238,sa_INF322_run_594.csv
SA,INF322,595,67.15000000000002,72,100.0,0.3790409564971924,2026-02-16T22:03:33.089735,2026-02-16T22:03:33.468778,sa_INF322_run_595.csv
SA,INF322,596,67.45333333333338,72,100.0,0.3460578918457031,2026-02-16T22:03:33.469343,2026-02-16T22:03:33.815401,sa_INF322_run_596.csv
SA,INF322,597,67.50333333333337,72,100.0,0.3372950553894043,2026-02-16T22:03:33.815915,2026-02-16T22:03:34.153212,sa_INF322_run_597.csv
SA,INF322,598,66.34666666666669,72,100.0,0.3249640464782715,2026-02-16T22:03:34.153749,2026-02-16T22:03:34.478715,sa_INF322_run_598.csv
SA,INF322,599,67.94333333333334,72,100.0,0.3075270652770996,2026-02-16T22:03:34.480317,2026-02-16T22:03:34.787845,sa_INF322_run_599.csv
SA,INF322,600,67.07333333333335,72,100.0,0.3315260410308838,2026-02-16T22:03:34.789064,2026-02-16T22:03:35.120592,sa_INF322_run_600.csv
SA,INF322,601,68.53333333333335,72,100.0,0.32570576667785645,2026-02-16T22:03:35.121927,2026-02-16T22:03:35.447635,sa_INF322_run_601.csv
SA,INF322,602,67.91666666666667,71,98.61111111111111,0.35247015953063965,2026-02-16T22:03:35.448893,2026-02-16T22:03:35.801364,sa_INF322_run_602.csv
SA,INF322,603,67.45333333333338,72,100.0,0.313107967376709,2026-02-16T22:03:35.802631,2026-02-16T22:03:36.115741,sa_INF322_run_603.csv
SA,INF322,604,67.95000000000005,72,100.0,0.32614707946777344,2026-02-16T22:03:36.117333,2026-02-16T22:03:36.443481,sa_INF322_run_604.csv
SA,INF322,605,68.53333333333335,72,100.0,0.327268123626709,2026-02-16T22:03:36.444885,2026-02-16T22:03:36.772155,sa_INF322_run_605.csv
SA,INF322,606,66.47333333333336,72,100.0,0.3180699348449707,2026-02-16T22:03:36.772970,2026-02-16T22:03:37.091042,sa_INF322_run_606.csv
SA,INF322,607,68.28333333333333,70,97.22222222222223,0.33324408531188965,2026-02-16T22:03:37.092269,2026-02-16T22:03:37.425515,sa_INF322_run_607.csv
SA,INF322,608,65.55000000000004,71,98.61111111111111,0.3698861598968506,2026-02-16T22:03:37.426193,2026-02-16T22:03:37.796080,sa_INF322_run_608.csv
SA,INF322,609,64.55666666666669,68,94.44444444444444,0.35725998878479004,2026-02-16T22:03:37.796810,2026-02-16T22:03:38.154072,sa_INF322_run_609.csv
SA,INF322,610,67.45333333333338,72,100.0,0.3142209053039551,2026-02-16T22:03:38.154949,2026-02-16T22:03:38.469171,sa_INF322_run_610.csv
SA,INF322,611,67.97666666666669,72,100.0,0.3645789623260498,2026-02-16T22:03:38.469690,2026-02-16T22:03:38.834271,sa_INF322_run_611.csv
SA,INF322,612,68.48333333333335,72,100.0,0.32269978523254395,2026-02-16T22:03:38.835632,2026-02-16T22:03:39.158334,sa_INF322_run_612.csv
SA,INF322,613,67.50333333333337,72,100.0,0.36293816566467285,2026-02-16T22:03:39.158811,2026-02-16T22:03:39.521751,sa_INF322_run_613.csv
SA,INF322,614,65.76666666666665,69,95.83333333333333,0.31676316261291504,2026-02-16T22:03:39.523174,2026-02-16T22:03:39.839939,sa_INF322_run_614.csv
SA,INF322,615,68.53333333333335,72,100.0,0.34055304527282715,2026-02-16T22:03:39.840469,2026-02-16T22:03:40.181024,sa_INF322_run_615.csv
SA,INF322,616,67.95000000000005,72,100.0,0.35428309440612793,2026-02-16T22:03:40.182265,2026-02-16T22:03:40.536549,sa_INF322_run_616.csv
SA,INF322,617,68.48333333333335,72,100.0,0.335280179977417,2026-02-16T22:03:40.538000,2026-02-16T22:03:40.873282,sa_INF322_run_617.csv
SA,INF322,618,66.54000000000003,72,100.0,0.3512442111968994,2026-02-16T22:03:40.874605,2026-02-16T22:03:41.225851,sa_INF322_run_618.csv
SA,INF322,619,66.34666666666669,72,100.0,0.3089878559112549,2026-02-16T22:03:41.226766,2026-02-16T22:03:41.535755,sa_INF322_run_619.csv
SA,INF322,620,67.15000000000002,72,100.0,0.30181002616882324,2026-02-16T22:03:41.536963,2026-02-16T22:03:41.838775,sa_INF322_run_620.csv
SA,INF322,621,65.76666666666665,69,95.83333333333333,0.33482813835144043,2026-02-16T22:03:41.839756,2026-02-16T22:03:42.174586,sa_INF322_run_621.csv
SA,INF322,622,67.07333333333335,72,100.0,0.35518312454223633,2026-02-16T22:03:42.175998,2026-02-16T22:03:42.531182,sa_INF322_run_622.csv
